,0
7318,2
7319,2
7320,1
7321,0
7322,0
7323,0
7324,2
7325,2
7326,1
7327,2
7328,2
7329,1
7330,0
7331,1
7332,0
7333,2
7334,2
7335,1
7336,2
7337,1
7338,0
7339,0
7340,1
7341,1
7342,0
7343,1
7344,0
7345,2
7346,1
7347,2
7348,0
7349,2
7350,1
7351,2
7352,0
7353,1
7354,2
7355,0
7356,0
7357,1
7358,2
7359,1
7360,0
7361,0
7362,1
7363,1
7364,1
7365,0
7366,0
7367,0
7368,2
7369,1
7370,0
7371,0
7372,2
7373,2
7374,0
7375,0
7376,1
7377,2
7378,0
7379,0
7380,0
7381,2
7382,1
7383,0
7384,2
7385,1
7386,1
7387,0
7388,0
7389,2
7390,2
7391,2
7392,1
7393,2
7394,1
7395,0
7396,1
7397,0
7398,1
7399,0
7400,2
7401,1
7402,2
7403,1
7404,2
7405,2
7406,0
7407,1
7408,1
7409,0
7410,2
7411,1
7412,1
7413,0
7414,2
7415,1
7416,2
7417,2
7418,2
7419,1
7420,2
7421,1
7422,0
7423,2
7424,1
7425,1
7426,2
7427,0
7428,2
7429,2
7430,2
7431,2
7432,0
7433,1
7434,0
7435,1
7436,2
7437,1
7438,1
7439,0
7440,2
7441,0
7442,2
7443,0
7444,1
7445,1
7446,0
7447,1
7448,0
7449,1
7450,1
7451,1
7452,1
7453,0
7454,2
7455,0
7456,0
7457,2
7458,0
7459,2
7460,0
7461,2
7462,1
7463,2
7464,2
7465,1
7466,2
7467,0
7468,0
7469,0
7470,2
7471,2
7472,2
7473,1
7474,0
7475,0
7476,0
7477,2
7478,2
7479,0
7480,2
7481,1
7482,0
7483,2
7484,0
7485,1
7486,2
7487,1
7488,0
7489,0
7490,1
7491,1
7492,2
7493,0
7494,1
7495,1
7496,1
7497,2
7498,1
7499,1
7500,1
7501,1
7502,1
7503,2
7504,2
7505,1
7506,0
7507,2
7508,2
7509,2
7510,0
7511,0
7512,2
7513,1
7514,0
7515,1
7516,2
7517,0
7518,0
7519,0
7520,0
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,2
7528,1
7529,2
7530,0
7531,1
7532,0
7533,0
7534,0
7535,0
7536,2
7537,1
7538,1
7539,0
7540,1
7541,1
7542,0
7543,2
7544,2
7545,1
7546,1
7547,2
7548,0
7549,1
7550,0
7551,0
7552,0
7553,2
7554,1
7555,1
7556,1
7557,1
7558,2
7559,0
7560,1
7561,2
7562,1
7563,0
7564,2
7565,2
7566,1
7567,2
7568,2
7569,0
7570,0
7571,2
7572,0
7573,1
7574,1
7575,2
7576,1
7577,1
7578,2
7579,2
7580,1
7581,1
7582,0
7583,0
7584,0
7585,0
7586,2
7587,0
7588,2
7589,2
7590,2
7591,2
7592,2
7593,0
7594,0
7595,1
7596,1
7597,1
7598,1
7599,0
7600,0
7601,0
7602,1
7603,2
7604,1
7605,2
7606,1
7607,1
7608,1
7609,2
7610,1
7611,0
7612,2
7613,2
7614,1
7615,1
7616,0
7617,1
7618,0
7619,0
7620,0
7621,2
7622,2
7623,1
7624,2
7625,2
7626,0
7627,1
7628,2
7629,0
7630,1
7631,1
7632,1
7633,2
7634,2
7635,2
7636,2
7637,0
7638,2
7639,1
7640,1
7641,0
7642,2
7643,0
7644,1
7645,2
7646,1
7647,1
7648,2
7649,1
7650,2
7651,0
7652,2
7653,1
7654,1
7655,0
7656,0
7657,0
7658,0
7659,1
7660,1
7661,0
7662,2
7663,0
7664,2
7665,0
7666,2
7667,1
7668,2
7669,0
7670,2
7671,0
7672,0
7673,1
7674,2
7675,0
7676,0
7677,0
7678,0
7679,0
7680,2
7681,0
7682,1
7683,0
7684,2
7685,0
7686,1
7687,1
7688,2
7689,1
7690,1
7691,0
7692,0
7693,1
7694,2
7695,2
7696,0
7697,1
7698,0
7699,0
7700,1
7701,0
7702,0
7703,2
7704,0
7705,2
7706,2
7707,2
7708,0
7709,2
7710,2
7711,0
7712,1
7713,0
7714,0
7715,2
7716,1
7717,2
7718,0
7719,0
7720,0
7721,2
7722,2
7723,1
7724,1
7725,1
7726,1
7727,1
7728,0
7729,1
7730,2
7731,0
7732,2
7733,1
7734,1
7735,1
7736,0
7737,2
7738,0
7739,0
7740,2
7741,0
7742,1
7743,2
7744,2
7745,2
7746,0
7747,1
7748,2
7749,2
7750,1
7751,0
7752,1
7753,0
7754,2
7755,2
7756,1
7757,1
7758,2
7759,2
7760,2
7761,1
7762,0
7763,0
7764,0
7765,2
7766,0
7767,2
7768,2
7769,2
7770,2
7771,0
7772,2
7773,1
7774,1
7775,0
7776,0
7777,0
7778,0
7779,1
7780,1
7781,2
7782,0
7783,0
7784,1
7785,2
7786,2
7787,2
7788,1
7789,0
7790,1
7791,1
7792,1
7793,0
7794,1
7795,0
7796,0
7797,0
7798,1
7799,0
7800,2
7801,2
7802,2
7803,2
7804,0
7805,2
7806,1
7807,0
7808,0
7809,1
7810,0
7811,2
7812,0
7813,0
7814,0
7815,1
7816,0
7817,2
7818,0
7819,0
7820,2
7821,2
7822,0
7823,0
7824,1
7825,0
7826,1
7827,1
7828,2
7829,2
7830,1
7831,1
7832,0
7833,2
7834,0
7835,1
7836,2
7837,0
7838,1
7839,0
7840,1
7841,2
7842,1
7843,0
7844,0
7845,1
7846,2
7847,1
7848,2
7849,0
7850,2
7851,0
7852,1
7853,0
7854,2
7855,1
7856,1
7857,0
7858,2
7859,2
7860,1
7861,0
7862,1
7863,0
7864,1
7865,1
7866,0
7867,0
7868,2
7869,1
7870,0
7871,2
7872,1
7873,2
7874,1
7875,2
7876,1
7877,1
7878,2
7879,2
7880,2
7881,1
7882,2
7883,2
7884,2
7885,0
7886,0
7887,2
7888,2
7889,2
7890,0
7891,0
7892,0
7893,0
7894,2
7895,2
7896,2
7897,0
7898,0
7899,0
7900,0
7901,0
7902,2
7903,0
7904,2
7905,1
7906,2
7907,0
7908,0
7909,1
7910,1
7911,2
7912,1
7913,1
7914,1
7915,2
7916,1
7917,1
7918,0
7919,2
7920,0
7921,0
7922,1
7923,1
7924,0
7925,0
7926,1
7927,1
7928,2
7929,1
7930,0
7931,2
7932,0
7933,0
7934,1
7935,2
7936,0
7937,1
7938,1
7939,0
7940,1
7941,2
7942,2
7943,0
7944,0
7945,1
7946,0
7947,1
7948,0
7949,1
7950,2
7951,2
7952,1
7953,1
7954,0
7955,2
7956,1
7957,1
7958,1
7959,0
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,1
7967,1
7968,0
7969,1
7970,2
7971,0
7972,2
7973,0
7974,0
7975,2
7976,1
7977,1
7978,0
7979,2
7980,1
7981,0
7982,0
7983,1
7984,1
7985,0
7986,2
7987,0
7988,1
7989,1
7990,2
7991,1
7992,0
7993,0
7994,1
7995,2
7996,1
7997,1
7998,2
7999,1
8000,1
8001,0
8002,0
8003,1
8004,2
8005,0
8006,0
8007,1
8008,2
8009,2
8010,2
8011,1
8012,0
8013,0
8014,1
8015,2
8016,0
8017,2
8018,0
8019,2
8020,2
8021,1
8022,0
8023,1
8024,0
8025,1
8026,1
8027,0
8028,0
8029,1
8030,2
8031,0
8032,1
8033,2
8034,1
8035,0
8036,2
8037,2
8038,1
8039,1
8040,1
8041,2
8042,0
8043,1
8044,0
8045,0
8046,1
8047,1
8048,0
8049,0
8050,2
8051,1
8052,1
8053,2
8054,0
8055,2
8056,1
8057,1
8058,2
8059,2
8060,2
8061,1
8062,1
8063,0
8064,2
8065,1
8066,2
8067,2
8068,0
8069,0
8070,0
8071,0
8072,0
8073,2
8074,0
8075,0
8076,2
8077,1
8078,2
8079,1
8080,2
8081,1
8082,1
8083,0
8084,2
8085,2
8086,1
8087,1
8088,2
8089,1
8090,2
8091,1
8092,0
8093,1
8094,2
8095,1
8096,0
8097,2
8098,1
8099,1
8100,1
8101,0
8102,1
8103,1
8104,0
8105,0
8106,0
8107,1
8108,0
8109,0
8110,2
8111,2
8112,0
8113,0
8114,2
8115,1
8116,0
8117,1
8118,1
8119,2
8120,2
8121,1
8122,0
8123,1
8124,0
8125,0
8126,2
8127,1
8128,2
8129,1
8130,1
8131,0
8132,2
8133,1
8134,0
8135,2
8136,1
8137,0
8138,2
8139,0
8140,1
8141,0
8142,2
8143,2
8144,1
8145,0
8146,0
8147,2
8148,2
8149,0
8150,2
8151,2
8152,2
8153,2
8154,1
8155,1
8156,1
8157,1
8158,2
8159,0
8160,2
8161,2
8162,2
8163,0
8164,0
8165,2
8166,0
8167,0
8168,0
8169,1
8170,1
8171,2
8172,0
8173,0
8174,0
8175,0
8176,2
8177,1
8178,1
8179,2
8180,0
8181,0
8182,1
8183,0
8184,1
8185,0
8186,1
8187,2
8188,2
8189,1
8190,2
8191,1
8192,2
8193,1
8194,1
8195,2
8196,1
8197,2
8198,0
8199,1
8200,1
8201,2
8202,1
8203,0
8204,1
8205,2
8206,0
8207,0
8208,0
8209,2
8210,2
8211,0
8212,1
8213,0
8214,1
8215,2
8216,2
8217,0
8218,2
8219,0
8220,1
8221,0
8222,1
8223,1
8224,0
8225,0
8226,1
8227,0
8228,1
8229,2
8230,2
8231,0
8232,1
8233,2
8234,0
8235,0
8236,2
8237,0
8238,2
8239,1
8240,1
8241,1
8242,0
8243,1
8244,1
8245,1
8246,1
8247,1
8248,1
8249,2
8250,2
8251,2
8252,0
8253,1
8254,0
8255,1
8256,2
8257,0
8258,2
8259,0
8260,2
8261,0
8262,2
8263,1
8264,1
8265,2
8266,2
8267,1
8268,1
8269,1
8270,0
8271,1
8272,1
8273,0
8274,2
8275,0
8276,2
8277,1
8278,0
8279,1
8280,0
8281,1
8282,2
8283,1
8284,2
8285,1
8286,0
8287,0
8288,1
8289,1
8290,1
8291,0
8292,1
8293,0
8294,1
8295,2
8296,1
8297,2
8298,2
8299,2
8300,0
8301,2
8302,0
8303,0
8304,1
8305,2
8306,1
8307,2
8308,2
8309,1
8310,2
8311,2
8312,2
8313,2
8314,1
8315,1
8316,0
8317,1
8318,1
8319,0
8320,1
8321,2
8322,2
8323,2
8324,2
8325,0
8326,0
8327,2
8328,2
8329,1
8330,2
8331,1
8332,2
8333,1
8334,1
8335,0
8336,1
8337,1
8338,1
8339,2
8340,1
8341,2
8342,2
8343,1
8344,1
8345,1
8346,2
8347,1
8348,2
8349,1
8350,0
8351,2
8352,0
8353,2
8354,0
8355,0
8356,0
8357,1
8358,0
8359,1
8360,2
8361,2
8362,0
8363,2
8364,0
8365,2
8366,2
8367,0
8368,2
8369,1
8370,0
8371,1
8372,1
8373,2
8374,0
8375,1
8376,1
8377,0
8378,0
8379,2
8380,0
8381,1
8382,0
8383,0
8384,1
8385,2
8386,1
8387,2
8388,1
8389,1
8390,1
8391,2
8392,2
8393,2
8394,1
8395,1
8396,0
8397,2
8398,0
8399,0
8400,1
8401,2
8402,0
8403,2
8404,2
8405,1
8406,2
8407,1
8408,2
8409,1
8410,0
8411,1
8412,1
8413,2
8414,1
8415,1
8416,2
8417,2
8418,2
8419,1
8420,1
8421,1
8422,1
8423,1
8424,0
8425,2
8426,1
8427,0
8428,1
8429,2
8430,0
8431,0
8432,0
8433,0
8434,2
8435,0
8436,0
8437,0
8438,1
8439,1
8440,2
8441,0
8442,1
8443,2
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,0
8451,0
8452,0
8453,0
8454,0
8455,2
8456,2
8457,1
8458,1
8459,2
8460,1
8461,1
8462,0
8463,0
8464,2
8465,2
8466,1
8467,2
8468,0
8469,2
8470,1
8471,2
8472,0
8473,2
8474,1
8475,2
8476,1
8477,0
8478,0
8479,2
8480,0
8481,2
8482,2
8483,0
8484,2
8485,0
8486,1
8487,1
8488,0
8489,1
8490,1
8491,1
8492,1
8493,0
8494,0
8495,2
8496,2
8497,0
8498,1
8499,0
8500,0
8501,0
8502,2
8503,1
8504,0
8505,0
8506,2
8507,1
8508,2
8509,0
8510,0
8511,2
8512,0
8513,1
8514,2
8515,2
8516,1
8517,2
8518,1
8519,2
8520,0
8521,2
8522,2
8523,0
8524,2
8525,2
8526,2
8527,0
8528,0
8529,1
8530,0
8531,1
8532,0
8533,0
8534,2
8535,2
8536,1
8537,0
8538,1
8539,0
8540,2
8541,2
8542,2
8543,1
8544,0
8545,1
8546,2
8547,1
8548,1
8549,1
8550,0
8551,0
8552,1
8553,2
8554,2
8555,2
8556,0
8557,2
8558,1
8559,1
8560,1
8561,0
8562,0
8563,2
8564,1
8565,2
8566,0
8567,1
8568,1
8569,1
8570,0
8571,1
8572,2
8573,1
8574,1
8575,1
8576,1
8577,0
8578,2
8579,0
8580,2
8581,2
8582,2
8583,0
8584,2
8585,2
8586,1
8587,0
8588,2
8589,0
8590,1
8591,1
8592,0
8593,1
8594,1
8595,1
8596,2
8597,2
8598,2
8599,0
8600,1
8601,1
8602,1
8603,2
8604,0
8605,2
8606,0
8607,0
8608,2
8609,1
8610,1
8611,2
8612,0
8613,1
8614,0
8615,2
8616,0
8617,2
8618,2
8619,1
8620,2
8621,1
8622,0
8623,1
8624,1
8625,1
8626,1
8627,0
8628,1
8629,1
8630,1
8631,0
8632,0
8633,1
8634,0
8635,2
8636,1
8637,2
8638,1
8639,0
8640,0
8641,1
8642,2
8643,0
8644,1
8645,0
8646,1
8647,2
8648,2
8649,0
8650,1
8651,1
8652,2
8653,2
8654,2
8655,2
8656,0
8657,1
8658,1
8659,0
8660,0
8661,1
8662,1
8663,0
8664,2
8665,1
8666,0
8667,0
8668,0
8669,1
8670,0
8671,2
8672,1
8673,1
8674,0
8675,1
8676,1
8677,0
8678,0
8679,1
8680,0
8681,1
8682,0
8683,2
8684,2
8685,2
8686,0
8687,0
8688,2
8689,0
8690,1
8691,1
8692,2
8693,0
8694,1
8695,2
8696,2
8697,1
8698,1
8699,0
8700,0
8701,2
8702,1
8703,2
8704,2
8705,0
8706,2
8707,1
8708,0
8709,0
8710,1
8711,1
8712,2
8713,1
8714,2
8715,2
8716,1
8717,1
8718,1
8719,2
8720,0
8721,0
8722,0
8723,1
8724,0
8725,2
8726,2
8727,1
8728,2
8729,1
8730,2
8731,2
8732,1
8733,0
8734,0
8735,0
8736,0
8737,1
8738,1
8739,2
8740,2
8741,0
8742,0
8743,0
8744,2
8745,1
8746,2
8747,1
8748,1
8749,2
8750,1
8751,1
8752,2
8753,0
8754,2
8755,0
8756,2
8757,0
8758,2
8759,2
8760,1
8761,1
8762,1
8763,1
8764,0
8765,1
8766,1
8767,0
8768,2
8769,0
8770,0
8771,2
8772,1
8773,2
8774,2
8775,2
8776,0
8777,1
8778,2
8779,1
8780,0
8781,0
8782,1
8783,0
8784,1
8785,0
8786,0
8787,2
8788,0
8789,2
8790,0
8791,2
8792,2
8793,0
8794,2
8795,0
8796,2
8797,2
8798,0
8799,0
8800,2
8801,0
8802,2
8803,1
8804,2
8805,1
8806,2
8807,0
8808,0
8809,0
8810,0
8811,2
8812,1
8813,2
8814,0
8815,0
8816,1
8817,2
8818,2
8819,0
8820,0
8821,2
8822,1
8823,0
8824,2
8825,1
8826,1
8827,2
8828,2
8829,0
8830,0
8831,2
8832,2
8833,1
8834,1
8835,2
8836,0
8837,0
8838,2
8839,0
8840,2
8841,1
8842,1
8843,2
8844,1
8845,2
8846,2
8847,1
8848,1
8849,1
8850,2
8851,2
8852,0
8853,2
8854,1
8855,2
8856,2
8857,2
8858,0
8859,1
8860,0
8861,0
8862,0
8863,2
8864,1
8865,2
8866,0
8867,0
8868,2
8869,1
8870,2
8871,1
8872,2
8873,1
8874,0
8875,2
8876,0
8877,1
8878,0
8879,0
8880,0
8881,1
8882,2
8883,0
8884,0
8885,2
8886,2
8887,1
8888,1
8889,2
8890,0
8891,1
8892,2
8893,1
8894,0
8895,2
8896,1
8897,1
8898,0
8899,0
8900,0
8901,0
8902,1
8903,1
8904,1
8905,1
8906,1
8907,1
8908,2
8909,1
8910,2
8911,1
8912,0
8913,1
8914,2
8915,1
8916,1
8917,2
8918,2
8919,0
8920,2
8921,1
8922,0
8923,2
8924,2
8925,0
8926,2
8927,1
8928,2
8929,0
8930,1
8931,1
8932,2
8933,2
8934,0
8935,1
8936,2
8937,1
8938,1
8939,0
8940,1
8941,1
8942,2
8943,0
8944,2
8945,0
8946,1
8947,0
8948,0
8949,0
8950,2
8951,1
8952,0
8953,0
8954,2
8955,1
8956,2
8957,2
8958,0
8959,1
8960,2
8961,2
8962,2
8963,2
8964,2
8965,0
8966,2
8967,0
8968,0
8969,1
8970,1
8971,2
8972,0
8973,0
8974,0
8975,1
8976,2
8977,1
8978,0
8979,2
8980,2
8981,0
8982,2
8983,1
8984,0
8985,0
8986,1
8987,1
8988,0
8989,0
8990,2
8991,2
8992,0
8993,0
8994,0
8995,0
8996,1
8997,0
8998,1
8999,0
9000,0
9001,1
9002,2
9003,1
9004,0
9005,2
9006,1
9007,1
9008,2
9009,1
9010,2
9011,1
9012,2
9013,1
9014,0
9015,2
9016,2
9017,1
9018,1
9019,0
9020,1
9021,2
9022,1
9023,1
9024,0
9025,1
9026,0
9027,0
9028,0
9029,1
9030,2
9031,0
9032,1
9033,1
9034,0
9035,2
9036,2
9037,1
9038,1
9039,2
9040,0
9041,2
9042,1
9043,0
9044,2
9045,0
9046,1
9047,0
9048,1
9049,0
9050,1
9051,0
9052,1
9053,1
9054,2
9055,1
9056,0
9057,2
9058,0
9059,2
9060,2
9061,2
9062,1
9063,1
9064,0
9065,2
9066,1
9067,1
9068,1
9069,1
9070,1
9071,1
9072,0
9073,2
9074,0
9075,0
9076,0
9077,1
9078,1
9079,0
9080,2
9081,1
9082,2
9083,2
9084,0
9085,0
9086,0
9087,2
9088,2
9089,2
9090,1
9091,0
9092,0
9093,0
9094,2
9095,1
9096,1
9097,0
9098,2
9099,2
9100,2
9101,0
9102,2
9103,0
9104,1
9105,1
9106,1
9107,1
9108,1
9109,2
9110,0
9111,1
9112,1
9113,0
9114,2
9115,1
9116,0
9117,0
9118,1
9119,1
9120,0
9121,0
9122,1
9123,1
9124,2
9125,0
9126,0
9127,0
9128,0
9129,0
9130,1
9131,1
9132,0
9133,2
9134,2
9135,0
9136,0
9137,2
9138,0
9139,2
9140,2
9141,1
9142,2
9143,1
9144,2
9145,2
9146,1
9147,2
9148,2
9149,1
9150,2
9151,1
9152,2
9153,0
9154,2
9155,1
9156,0
9157,0
9158,1
9159,1
9160,2
9161,0
9162,2
9163,0
9164,1
9165,1
9166,0
9167,1
9168,0
9169,2
9170,0
9171,0
9172,1
9173,2
9174,1
9175,0
9176,0
9177,1
9178,1
9179,1
9180,2
9181,2
9182,0
9183,0
9184,2
9185,2
9186,0
9187,1
9188,1
9189,0
9190,2
9191,2
9192,0
9193,2
9194,1
9195,1
9196,0
9197,1
9198,2
9199,2
9200,2
9201,1
9202,1
9203,0
9204,0
9205,1
9206,0
9207,1
9208,1
9209,2
9210,0
9211,0
9212,0
9213,2
9214,0
9215,2
9216,2
9217,1
9218,2
9219,2
9220,1
9221,2
9222,2
9223,1
9224,1
9225,0
9226,1
9227,0
9228,1
9229,2
9230,1
9231,0
9232,1
9233,1
9234,1
9235,0
9236,2
9237,2
9238,2
9239,1
9240,1
9241,1
9242,2
9243,0
9244,0
9245,1
9246,0
9247,0
9248,1
9249,2
9250,0
9251,2
9252,1
9253,2
9254,0
9255,1
9256,1
9257,1
9258,2
9259,2
9260,0
9261,1
9262,0
9263,2
9264,1
9265,2
9266,2
9267,0
9268,2
9269,1
9270,1
9271,2
9272,2
9273,1
9274,2
9275,2
9276,0
9277,2
9278,0
9279,0
9280,2
9281,0
9282,1
9283,0
9284,0
9285,2
9286,0
9287,1
9288,0
9289,2
9290,2
9291,0
9292,1
9293,0
9294,2
9295,0
9296,1
9297,1
9298,0
9299,0
9300,2
9301,0
9302,2
9303,2
9304,1
9305,1
9306,0
9307,2
9308,1
9309,2
9310,2
9311,0
9312,2
9313,1
9314,0
9315,0
9316,2
9317,0
9318,1
9319,2
9320,2
9321,2
9322,1
9323,1
9324,1
9325,0
9326,1
9327,0
9328,1
9329,1
9330,1
9331,0
9332,2
9333,1
9334,1
9335,1
9336,2
9337,0
9338,1
9339,2
9340,0
9341,2
9342,0
9343,1
9344,2
9345,1
9346,0
9347,0
9348,1
9349,1
9350,1
9351,0
9352,1
9353,2
9354,1
9355,2
9356,2
9357,1
9358,2
9359,1
9360,1
9361,0
9362,2
9363,1
9364,0
9365,2
9366,1
9367,1
9368,1
9369,2
9370,0
9371,1
9372,0
9373,1
9374,1
9375,0
9376,1
9377,2
9378,1
9379,0
9380,2
9381,0
9382,2
9383,1
9384,2
9385,2
9386,2
9387,2
9388,2
9389,0
9390,0
9391,2
9392,1
9393,2
9394,0
9395,2
9396,1
9397,0
9398,2
9399,1
9400,2
9401,1
9402,0
9403,1
9404,2
9405,2
9406,0
9407,1
9408,2
9409,0
9410,1
9411,2
9412,2
9413,1
9414,2
9415,1
9416,1
9417,0
9418,0
9419,1
9420,0
9421,0
9422,1
9423,2
9424,2
9425,1
9426,1
9427,2
9428,0
9429,2
9430,0
9431,2
9432,0
9433,0
9434,0
9435,1
9436,0
9437,1
9438,2
9439,1
9440,1
9441,0
9442,2
9443,1
9444,0
9445,1
9446,0
9447,2
9448,2
9449,1
9450,2
9451,0
9452,0
9453,1
9454,0
9455,1
9456,0
9457,0
9458,1
9459,1
9460,1
9461,2
9462,1
9463,2
9464,2
9465,2
9466,0
9467,0
9468,2
9469,0
9470,2
9471,0
9472,1
9473,1
9474,2
9475,2
9476,1
9477,2
9478,1
9479,0
9480,1
9481,2
9482,2
9483,0
9484,1
9485,1
9486,2
9487,2
9488,2
9489,0
9490,2
9491,0
9492,2
9493,2
9494,1
9495,2
9496,0
9497,1
9498,0
9499,2
9500,1
9501,1
9502,1
9503,2
9504,0
9505,1
9506,1
9507,1
9508,0
9509,1
9510,0
9511,0
9512,2
9513,0
9514,2
9515,2
9516,0
9517,2
9518,2
9519,0
9520,0
9521,0
9522,1
9523,2
9524,1
9525,1
9526,0
9527,0
9528,1
9529,2
9530,0
9531,0
9532,2
9533,0
9534,1
9535,1
9536,0
9537,1
9538,1
9539,0
9540,0
9541,1
9542,2
9543,2
9544,0
9545,0
9546,1
9547,1
9548,2
9549,1
9550,2
9551,0
9552,2
9553,2
9554,0
9555,1
9556,2
9557,0
9558,2
9559,2
9560,2
9561,0
9562,0
9563,2
9564,0
9565,1
9566,0
9567,0
9568,1
9569,0
9570,1
9571,1
9572,1
9573,2
9574,2
9575,2
9576,2
9577,2
9578,0
9579,0
9580,0
9581,0
9582,1
9583,1
9584,2
9585,2
9586,0
9587,2
9588,1
9589,0
9590,1
9591,1
9592,2
9593,0
9594,1
9595,2
9596,0
9597,0
9598,1
9599,2
9600,0
9601,2
9602,2
9603,0
9604,0
9605,1
9606,1
9607,0
9608,0
9609,1
9610,2
9611,2
9612,2
9613,1
9614,1
9615,2
9616,1
9617,1
9618,0
9619,0
9620,0
9621,2
9622,1
9623,1
9624,1
9625,2
9626,1
9627,0
9628,2
9629,1
9630,0
9631,1
9632,2
9633,0
9634,0
9635,1
9636,1
9637,2
9638,0
9639,0
9640,1
9641,0
9642,0
9643,1
9644,2
9645,1
9646,0
9647,0
9648,1
9649,0
9650,0
9651,1
9652,1
9653,1
9654,2
9655,1
9656,1
9657,0
9658,2
9659,0
9660,0
9661,0
9662,1
9663,1
9664,1
9665,0
9666,2
9667,0
9668,2
9669,0
9670,0
9671,0
9672,0
9673,0
9674,1
9675,2
9676,1
9677,2
9678,2
9679,1
9680,0
9681,1
9682,1
9683,2
9684,1
9685,0
9686,0
9687,1
9688,1
9689,2
9690,0
9691,2
9692,2
9693,1
9694,1
9695,2
9696,2
9697,0
9698,2
9699,1
9700,0
9701,0
9702,0
9703,0
9704,1
9705,2
9706,0
9707,2
9708,2
9709,2
9710,0
9711,1
9712,2
9713,0
9714,1
9715,2
9716,0
9717,0
9718,1
9719,2
9720,0
9721,0
9722,0
9723,2
9724,2
9725,2
9726,0
9727,0
9728,2
9729,0
9730,2
9731,0
9732,2
9733,2
9734,2
9735,2
9736,2
9737,0
9738,2
9739,2
9740,0
9741,2
9742,0
9743,2
9744,1
9745,2
9746,2
9747,2
9748,2
9749,1
9750,2
9751,2
9752,0
9753,2
9754,1
9755,1
9756,2
9757,0
9758,1
9759,0
9760,2
9761,1
9762,1
9763,0
9764,0
9765,0
9766,0
9767,0
9768,0
9769,1
9770,2
9771,2
9772,0
9773,1
9774,0
9775,2
9776,0
9777,0
9778,2
9779,2
9780,2
9781,1
9782,2
9783,2
9784,2
9785,2
9786,1
9787,2
9788,0
9789,2
9790,0
9791,0
9792,0
9793,2
9794,2
9795,1
9796,0
9797,2
9798,2
9799,2
9800,0
9801,0
9802,1
9803,2
9804,0
9805,0
9806,1
9807,0
9808,2
9809,2
9810,2
9811,0
9812,1
9813,1
9814,2
9815,2
9816,2
9817,0
9818,2
9819,1
9820,1
9821,1
9822,0
9823,1
9824,0
9825,1
9826,2
9827,2
9828,2
9829,0
9830,1
9831,2
9832,2
9833,2
9834,1
9835,0
9836,0
9837,2
9838,1
9839,1
9840,2
9841,0
9842,2
9843,0
9844,2
9845,2
9846,0
9847,2
9848,2
9849,1
9850,1
9851,0
9852,0
9853,0
9854,2
9855,2
9856,0
9857,2
9858,0
9859,0
9860,2
9861,2
9862,0
9863,0
9864,0
9865,1
9866,2
9867,2
9868,0
9869,0
9870,0
9871,1
9872,2
9873,1
9874,1
9875,2
9876,0
9877,2
9878,0
9879,2
9880,0
9881,2
9882,0
9883,2
9884,1
9885,0
9886,1
9887,1
9888,0
9889,0
9890,1
9891,0
9892,1
9893,2
9894,0
9895,2
9896,0
9897,2
9898,2
9899,1
9900,2
9901,2
9902,1
9903,2
9904,0
9905,1
9906,2
9907,2
9908,0
9909,2
9910,0
9911,2
9912,0
9913,2
9914,0
9915,1
9916,0
9917,1
9918,2
9919,2
9920,2
9921,0
9922,2
9923,0
9924,2
9925,2
9926,0
9927,0
9928,0
9929,2
9930,0
9931,0
9932,2
9933,2
9934,2
9935,1
9936,2
9937,1
9938,2
9939,0
9940,2
9941,1
9942,2
9943,2
9944,2
9945,1
9946,1
9947,2
9948,0
9949,2
9950,0
9951,1
9952,0
9953,2
9954,0
9955,1
9956,2
9957,0
9958,0
9959,2
9960,0
9961,1
9962,0
9963,1
9964,1
9965,0
9966,0
9967,2
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,1
9975,2
9976,1
9977,0
9978,0
9979,2
9980,1
9981,2
9982,1
9983,0
9984,0
9985,2
9986,1
9987,0
9988,1
9989,0
9990,1
9991,2
9992,2
9993,1
9994,2
9995,2
9996,1
9997,0
9998,2
9999,2
10000,0
10001,2
10002,2
10003,2
10004,1
10005,1
10006,1
10007,1
10008,1
10009,2
10010,2
10011,0
10012,0
10013,0
10014,1
10015,1
10016,0
10017,2
10018,2
10019,0
10020,1
10021,2
10022,0
10023,0
10024,2
10025,1
10026,1
10027,2
10028,0
10029,2
10030,2
10031,0
10032,2
10033,1
10034,0
10035,2
10036,2
10037,0
10038,0
10039,0
10040,2
10041,0
10042,2
10043,0
10044,1
10045,2
10046,0
10047,2
10048,1
10049,0
10050,0
10051,0
10052,2
10053,2
10054,0
10055,0
10056,0
10057,1
10058,0
10059,0
10060,2
10061,1
10062,2
10063,2
10064,1
10065,2
10066,2
10067,2
10068,0
10069,0
10070,0
10071,2
10072,0
10073,2
10074,0
10075,2
10076,1
10077,2
10078,2
10079,1
10080,2
10081,0
10082,2
10083,0
10084,0
10085,1
10086,2
10087,0
10088,2
10089,2
10090,1
10091,0
10092,1
10093,0
10094,1
10095,2
10096,0
10097,1
10098,1
10099,2
10100,1
10101,0
10102,0
10103,1
10104,1
10105,1
10106,1
10107,2
10108,2
10109,0
10110,2
10111,1
10112,2
10113,0
10114,0
10115,1
10116,1
