,0
2998,0
2999,0
3000,2
3001,0
3002,2
3003,0
3004,1
3005,1
3006,0
3007,1
3008,0
3009,1
3010,1
3011,0
3012,1
3013,2
3014,0
3015,2
3016,1
3017,0
3018,1
3019,1
3020,2
3021,0
3022,0
3023,1
3024,2
3025,2
3026,2
3027,1
3028,1
3029,1
3030,1
3031,0
3032,0
3033,1
3034,1
3035,0
3036,2
3037,1
3038,2
3039,1
3040,0
3041,0
3042,2
3043,1
3044,0
3045,1
3046,1
3047,0
3048,1
3049,0
3050,2
3051,2
3052,1
3053,0
3054,0
3055,2
3056,0
3057,1
3058,2
3059,2
3060,1
3061,1
3062,0
3063,2
3064,0
3065,1
3066,2
3067,1
3068,1
3069,1
3070,1
3071,2
3072,1
3073,0
3074,0
3075,1
3076,0
3077,1
3078,1
3079,1
3080,2
3081,2
3082,1
3083,0
3084,0
3085,2
3086,2
3087,2
3088,2
3089,2
3090,0
3091,1
3092,1
3093,1
3094,1
3095,0
3096,2
3097,1
3098,0
3099,2
3100,2
3101,0
3102,2
3103,0
3104,2
3105,0
3106,2
3107,0
3108,0
3109,1
3110,2
3111,2
3112,1
3113,0
3114,2
3115,1
3116,1
3117,1
3118,0
3119,1
3120,0
3121,0
3122,0
3123,1
3124,1
3125,2
3126,1
3127,1
3128,1
3129,0
3130,2
3131,2
3132,0
3133,2
3134,0
3135,2
3136,0
3137,2
3138,1
3139,1
3140,2
3141,2
3142,2
3143,0
3144,0
3145,0
3146,1
3147,2
3148,1
3149,0
3150,0
3151,2
3152,1
3153,2
3154,2
3155,1
3156,1
3157,1
3158,1
3159,0
3160,0
3161,1
3162,2
3163,2
3164,1
3165,2
3166,2
3167,0
3168,1
3169,0
3170,0
3171,0
3172,0
3173,1
3174,2
3175,1
3176,1
3177,1
3178,2
3179,0
3180,0
3181,0
3182,2
3183,0
3184,0
3185,1
3186,0
3187,1
3188,0
3189,0
3190,0
3191,2
3192,2
3193,0
3194,0
3195,2
3196,2
3197,2
3198,1
3199,0
3200,2
3201,1
3202,1
3203,2
3204,2
3205,1
3206,2
3207,1
3208,2
3209,2
3210,2
3211,1
3212,0
3213,1
3214,1
3215,1
3216,1
3217,0
3218,0
3219,0
3220,1
3221,1
3222,0
3223,1
3224,1
3225,2
3226,0
3227,1
3228,1
3229,2
3230,0
3231,1
3232,1
3233,0
3234,1
3235,2
3236,0
3237,0
3238,1
3239,0
3240,1
3241,0
3242,2
3243,2
3244,1
3245,2
3246,2
3247,2
3248,1
3249,1
3250,0
3251,0
3252,2
3253,1
3254,1
3255,1
3256,2
3257,1
3258,1
3259,1
3260,1
3261,2
3262,0
3263,1
3264,1
3265,0
3266,1
3267,1
3268,2
3269,2
3270,2
3271,0
3272,2
3273,2
3274,1
3275,0
3276,0
3277,1
3278,0
3279,0
3280,1
3281,1
3282,2
3283,2
3284,2
3285,2
3286,1
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,2
3294,2
3295,0
3296,1
3297,0
3298,2
3299,1
3300,1
3301,1
3302,0
3303,2
3304,1
3305,1
3306,1
3307,2
3308,0
3309,0
3310,0
3311,0
3312,1
3313,2
3314,1
3315,2
3316,0
3317,1
3318,2
3319,2
3320,1
3321,0
3322,1
3323,1
3324,0
3325,1
3326,2
3327,1
3328,2
3329,2
3330,2
3331,2
3332,1
3333,2
3334,0
3335,1
3336,0
3337,2
3338,0
3339,1
3340,1
3341,0
3342,0
3343,2
3344,0
3345,0
3346,0
3347,0
3348,0
3349,1
3350,2
3351,2
3352,0
3353,1
3354,0
3355,2
3356,2
3357,1
3358,0
3359,0
3360,2
3361,0
3362,0
3363,0
3364,1
3365,2
3366,2
3367,2
3368,2
3369,0
3370,1
3371,2
3372,2
3373,0
3374,2
3375,0
3376,0
3377,1
3378,0
3379,0
3380,1
3381,0
3382,1
3383,1
3384,1
3385,0
3386,0
3387,0
3388,2
3389,2
3390,1
3391,1
3392,2
3393,2
3394,2
3395,1
3396,1
3397,1
3398,1
3399,0
3400,0
3401,1
3402,0
3403,2
3404,2
3405,2
3406,1
3407,2
3408,2
3409,0
3410,1
3411,1
3412,0
3413,2
3414,2
3415,1
3416,1
3417,1
3418,0
3419,2
3420,2
3421,1
3422,1
3423,2
3424,0
3425,2
3426,1
3427,0
3428,2
3429,1
3430,2
3431,0
3432,1
3433,0
3434,0
3435,1
3436,1
3437,1
3438,2
3439,2
3440,1
3441,0
3442,2
3443,0
3444,2
3445,0
3446,1
3447,1
3448,0
3449,1
3450,1
3451,0
3452,1
3453,0
3454,1
3455,2
3456,0
3457,1
3458,2
3459,2
3460,2
3461,2
3462,1
3463,2
3464,2
3465,2
3466,1
3467,1
3468,1
3469,0
3470,1
3471,0
3472,1
3473,1
3474,2
3475,0
3476,0
3477,1
3478,0
3479,2
3480,0
3481,0
3482,1
3483,0
3484,2
3485,0
3486,2
3487,2
3488,0
3489,1
3490,2
3491,2
3492,1
3493,1
3494,0
3495,2
3496,2
3497,2
3498,0
3499,0
3500,0
3501,0
3502,2
3503,1
3504,2
3505,0
3506,2
3507,2
3508,2
3509,0
3510,2
3511,1
3512,0
3513,0
3514,0
3515,2
3516,0
3517,2
3518,1
3519,2
3520,1
3521,2
3522,2
3523,1
3524,1
3525,2
3526,0
3527,2
3528,0
3529,1
3530,1
3531,0
3532,2
3533,1
3534,2
3535,1
3536,1
3537,1
3538,0
3539,0
3540,0
3541,2
3542,2
3543,2
3544,2
3545,2
3546,0
3547,0
3548,1
3549,1
3550,0
3551,1
3552,1
3553,1
3554,1
3555,2
3556,1
3557,2
3558,1
3559,0
3560,1
3561,1
3562,0
3563,1
3564,2
3565,1
3566,0
3567,2
3568,0
3569,2
3570,2
3571,0
3572,0
3573,0
3574,0
3575,0
3576,1
3577,2
3578,0
3579,0
3580,2
3581,0
3582,1
3583,0
3584,1
3585,1
3586,0
3587,1
3588,2
3589,1
3590,2
3591,1
3592,2
3593,0
3594,0
3595,0
3596,1
3597,1
3598,2
3599,2
3600,1
3601,1
3602,2
3603,0
3604,2
3605,1
3606,1
3607,1
3608,2
3609,1
3610,0
3611,1
3612,1
3613,1
3614,1
3615,0
3616,1
3617,1
3618,2
3619,2
3620,1
3621,1
3622,1
3623,0
3624,1
3625,2
3626,0
3627,0
3628,2
3629,2
3630,1
3631,1
3632,2
3633,1
3634,1
3635,0
3636,0
3637,2
3638,1
3639,2
3640,2
3641,1
3642,0
3643,0
3644,2
3645,0
3646,2
3647,2
3648,0
3649,2
3650,0
3651,2
3652,0
3653,0
3654,1
3655,2
3656,0
3657,0
3658,1
3659,2
3660,0
3661,2
3662,0
3663,0
3664,1
3665,2
3666,0
3667,1
3668,2
3669,2
3670,1
3671,1
3672,2
3673,0
3674,1
3675,2
3676,0
3677,1
3678,0
3679,0
3680,2
3681,2
3682,2
3683,1
3684,1
3685,2
3686,0
3687,0
3688,1
3689,1
3690,2
3691,2
3692,2
3693,2
3694,1
3695,2
3696,2
3697,0
3698,2
3699,0
3700,1
3701,1
3702,1
3703,1
3704,0
3705,0
3706,2
3707,1
3708,0
3709,2
3710,2
3711,2
3712,2
3713,2
3714,1
3715,0
3716,0
3717,0
3718,2
3719,2
3720,2
3721,0
3722,2
3723,1
3724,1
3725,2
3726,0
3727,1
3728,0
3729,2
3730,0
3731,2
3732,0
3733,1
3734,0
3735,2
3736,0
3737,1
3738,2
3739,1
3740,1
3741,2
3742,1
3743,2
3744,0
3745,2
3746,2
3747,0
3748,1
3749,0
3750,1
3751,1
3752,1
3753,2
3754,0
3755,1
3756,2
3757,2
3758,2
3759,1
3760,0
3761,2
3762,2
3763,2
3764,1
3765,0
3766,2
3767,2
3768,2
3769,0
3770,0
3771,1
3772,1
3773,2
3774,0
3775,1
3776,1
3777,1
3778,2
3779,0
3780,1
3781,1
3782,1
3783,1
3784,0
3785,2
3786,1
3787,2
3788,1
3789,1
3790,2
3791,2
3792,1
3793,2
3794,2
3795,1
3796,1
3797,0
3798,0
3799,1
3800,0
3801,1
3802,2
3803,0
3804,0
3805,0
3806,0
3807,2
3808,2
3809,2
3810,1
3811,0
3812,2
3813,1
3814,0
3815,0
3816,2
3817,2
3818,1
3819,1
3820,2
3821,1
3822,2
3823,1
3824,2
3825,1
3826,0
3827,2
3828,2
3829,0
3830,1
3831,0
3832,0
3833,2
3834,2
3835,2
3836,0
3837,2
3838,0
3839,0
3840,2
3841,0
3842,2
3843,0
3844,0
3845,1
3846,0
3847,2
3848,2
3849,2
3850,2
3851,2
3852,1
3853,0
3854,2
3855,2
3856,2
3857,0
3858,0
3859,2
3860,2
3861,0
3862,0
3863,0
3864,0
3865,1
3866,0
3867,2
3868,1
3869,0
3870,0
3871,2
3872,2
3873,2
3874,0
3875,1
3876,0
3877,0
3878,0
3879,0
3880,0
3881,1
3882,0
3883,1
3884,0
3885,1
3886,0
3887,1
3888,2
3889,2
3890,0
3891,2
3892,0
3893,0
3894,0
3895,2
3896,2
3897,0
3898,2
3899,0
3900,2
3901,2
3902,0
3903,1
3904,2
3905,2
3906,1
3907,2
3908,1
3909,1
3910,2
3911,0
3912,1
3913,0
3914,2
3915,2
3916,2
3917,0
3918,1
3919,1
3920,0
3921,0
3922,2
3923,0
3924,1
3925,1
3926,2
3927,0
3928,1
3929,0
3930,0
3931,2
3932,1
3933,1
3934,0
3935,1
3936,2
3937,1
3938,0
3939,1
3940,1
3941,0
3942,2
3943,1
3944,2
3945,2
3946,2
3947,1
3948,2
3949,0
3950,0
3951,1
3952,0
3953,0
3954,2
3955,1
3956,0
3957,0
3958,1
3959,2
3960,0
3961,2
3962,0
3963,1
3964,0
3965,0
3966,2
3967,0
3968,2
3969,0
3970,2
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,0
3979,2
3980,2
3981,1
3982,2
3983,1
3984,2
3985,2
3986,1
3987,2
3988,0
3989,1
3990,0
3991,0
3992,1
3993,0
3994,1
3995,0
3996,1
3997,2
3998,0
3999,2
4000,0
4001,2
4002,1
4003,1
4004,1
4005,1
4006,1
4007,2
4008,0
4009,2
4010,2
4011,0
4012,1
4013,1
4014,0
4015,1
4016,0
4017,2
4018,1
4019,0
4020,1
4021,2
4022,0
4023,1
4024,0
4025,2
4026,2
4027,0
4028,2
4029,0
4030,1
4031,0
4032,1
4033,0
4034,0
4035,2
4036,2
4037,1
4038,1
4039,1
4040,1
4041,0
4042,1
4043,1
4044,2
4045,1
4046,2
4047,2
4048,2
4049,0
4050,1
4051,2
4052,1
4053,0
4054,2
4055,2
4056,2
4057,0
4058,0
4059,2
4060,0
4061,0
4062,1
4063,0
4064,1
4065,2
4066,2
4067,1
4068,1
4069,1
4070,1
4071,2
4072,2
4073,1
4074,0
4075,1
4076,1
4077,1
4078,0
4079,1
4080,1
4081,1
4082,2
4083,2
4084,2
4085,0
4086,2
4087,0
4088,0
4089,2
4090,1
4091,2
4092,0
4093,1
4094,2
4095,1
4096,2
4097,0
4098,0
4099,2
4100,1
4101,0
4102,2
4103,1
4104,2
4105,0
4106,2
4107,0
4108,0
4109,1
4110,1
4111,2
4112,0
4113,2
4114,0
4115,1
4116,1
4117,1
4118,0
4119,1
4120,0
4121,2
4122,0
4123,0
4124,1
4125,0
4126,2
4127,0
4128,2
4129,0
4130,0
4131,2
4132,0
4133,0
4134,2
4135,1
4136,2
4137,1
4138,2
4139,0
4140,1
4141,0
4142,1
4143,0
4144,0
4145,0
4146,0
4147,2
4148,0
4149,2
4150,1
4151,1
4152,1
4153,0
4154,1
4155,0
4156,1
4157,1
4158,0
4159,1
4160,0
4161,2
4162,0
4163,1
4164,0
4165,1
4166,1
4167,1
4168,0
4169,1
4170,0
4171,1
4172,2
4173,0
4174,2
4175,2
4176,2
4177,1
4178,1
4179,1
4180,1
4181,2
4182,0
4183,0
4184,2
4185,1
4186,2
4187,2
4188,0
4189,2
4190,0
4191,2
4192,1
4193,2
4194,0
4195,2
4196,0
4197,1
4198,0
4199,2
4200,2
4201,1
4202,0
4203,1
4204,0
4205,0
4206,2
4207,1
4208,0
4209,0
4210,1
4211,2
4212,0
4213,0
4214,2
4215,0
4216,0
4217,1
4218,2
4219,0
4220,1
4221,0
4222,1
4223,2
4224,0
4225,1
4226,0
4227,0
4228,2
4229,1
4230,1
4231,0
4232,2
4233,0
4234,2
4235,0
4236,1
4237,1
4238,1
4239,0
4240,1
4241,0
4242,0
4243,1
4244,0
4245,2
4246,0
4247,2
4248,2
4249,1
4250,1
4251,1
4252,2
4253,1
4254,0
4255,1
4256,0
4257,1
4258,0
4259,2
4260,2
4261,2
4262,2
4263,1
4264,1
4265,2
4266,2
4267,0
4268,2
4269,2
4270,2
4271,0
4272,1
4273,0
4274,1
4275,2
4276,0
4277,2
4278,2
4279,1
4280,1
4281,0
4282,2
4283,2
4284,1
4285,0
4286,2
4287,1
4288,1
4289,1
4290,1
4291,0
4292,0
4293,2
4294,0
4295,2
4296,1
4297,2
4298,0
4299,2
4300,0
4301,0
4302,0
4303,1
4304,2
4305,0
4306,1
4307,1
4308,1
4309,2
4310,2
4311,1
4312,2
4313,0
4314,2
4315,0
4316,2
4317,1
4318,1
4319,2
4320,2
4321,1
4322,0
4323,1
4324,2
4325,0
4326,2
4327,1
4328,0
4329,2
4330,0
4331,1
4332,0
4333,2
4334,0
4335,0
4336,1
4337,2
4338,1
4339,0
4340,0
4341,2
4342,1
4343,1
4344,1
4345,0
4346,0
4347,2
4348,1
4349,0
4350,1
4351,2
4352,0
4353,1
4354,0
4355,0
4356,2
4357,2
4358,2
4359,2
4360,1
4361,1
4362,0
4363,1
4364,2
4365,1
4366,1
4367,2
4368,1
4369,1
4370,2
4371,2
4372,1
4373,2
4374,2
4375,1
4376,0
4377,0
4378,0
4379,2
4380,2
4381,1
4382,1
4383,1
4384,2
4385,1
4386,1
4387,2
4388,1
4389,0
4390,2
4391,1
4392,2
4393,1
4394,1
4395,2
4396,2
4397,0
4398,1
4399,2
4400,0
4401,0
4402,1
4403,1
4404,1
4405,1
4406,0
4407,0
4408,1
4409,2
4410,2
4411,1
4412,0
4413,1
4414,0
4415,1
4416,1
4417,1
4418,2
4419,2
4420,2
4421,0
4422,1
4423,0
4424,1
4425,2
4426,1
4427,1
4428,2
4429,1
4430,1
4431,1
4432,2
4433,0
4434,2
4435,1
4436,2
4437,0
4438,1
4439,1
4440,1
4441,0
4442,1
4443,1
4444,0
4445,0
4446,2
4447,1
4448,1
4449,0
4450,2
4451,0
4452,2
4453,2
4454,0
4455,1
4456,1
4457,1
4458,2
4459,2
4460,0
4461,2
4462,2
4463,1
4464,1
4465,2
4466,2
4467,1
4468,1
4469,2
4470,0
4471,0
4472,0
4473,0
4474,1
4475,2
4476,2
4477,2
4478,0
4479,0
4480,1
4481,1
4482,1
4483,2
4484,1
4485,2
4486,1
4487,2
4488,0
4489,2
4490,2
4491,0
4492,0
4493,1
4494,1
4495,2
4496,1
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,0
4504,2
4505,2
4506,2
4507,2
4508,2
4509,1
4510,1
4511,1
4512,2
4513,1
4514,1
4515,0
4516,1
4517,1
4518,2
4519,2
4520,1
4521,2
4522,1
4523,0
4524,1
4525,1
4526,2
4527,1
4528,0
4529,0
4530,0
4531,0
4532,1
4533,2
4534,1
4535,2
4536,0
4537,2
4538,1
4539,0
4540,0
4541,1
4542,2
4543,2
4544,2
4545,1
4546,0
4547,1
4548,2
4549,1
4550,1
4551,0
4552,0
4553,0
4554,1
4555,2
4556,0
4557,0
4558,2
4559,2
4560,1
4561,2
4562,1
4563,2
4564,1
4565,0
4566,0
4567,2
4568,0
4569,0
4570,0
4571,2
4572,2
4573,0
4574,0
4575,1
4576,1
4577,2
4578,1
4579,0
4580,2
4581,1
4582,1
4583,1
4584,0
4585,0
4586,1
4587,0
4588,0
4589,1
4590,1
4591,2
4592,0
4593,0
4594,2
4595,1
4596,1
4597,1
4598,1
4599,0
4600,0
4601,1
4602,2
4603,1
4604,1
4605,1
4606,1
4607,1
4608,2
4609,0
4610,2
4611,0
4612,2
4613,2
4614,2
4615,1
4616,1
4617,0
4618,2
4619,0
4620,1
4621,0
4622,1
4623,1
4624,2
4625,1
4626,1
4627,0
4628,0
4629,2
4630,2
4631,1
4632,0
4633,2
4634,0
4635,2
4636,2
4637,2
4638,0
4639,1
4640,1
4641,2
4642,1
4643,0
4644,2
4645,2
4646,1
4647,0
4648,1
4649,2
4650,1
4651,0
4652,1
4653,0
4654,1
4655,1
4656,0
4657,2
4658,1
4659,1
4660,2
4661,2
4662,0
4663,2
4664,2
4665,2
4666,0
4667,1
4668,2
4669,0
4670,0
4671,0
4672,2
4673,0
4674,1
4675,0
4676,1
4677,0
4678,1
4679,1
4680,1
4681,2
4682,2
4683,2
4684,2
4685,2
4686,0
4687,0
4688,2
4689,1
4690,0
4691,0
4692,2
4693,2
4694,0
4695,2
4696,1
4697,1
4698,0
4699,1
4700,1
4701,0
4702,2
4703,1
4704,1
4705,2
4706,1
4707,0
4708,0
4709,0
4710,1
4711,0
4712,0
4713,0
4714,1
4715,2
4716,0
4717,0
4718,2
4719,1
4720,0
4721,0
4722,2
4723,0
4724,1
4725,1
4726,0
4727,1
4728,1
4729,1
4730,0
4731,1
4732,0
4733,1
4734,1
4735,1
4736,1
4737,1
4738,0
4739,1
4740,2
4741,0
4742,2
4743,2
4744,0
4745,1
4746,1
4747,0
4748,1
4749,0
4750,1
4751,1
4752,0
4753,0
4754,1
4755,2
4756,0
4757,1
4758,1
4759,2
4760,0
4761,1
4762,1
4763,0
4764,1
4765,0
4766,2
4767,2
4768,0
4769,1
4770,2
4771,2
4772,0
4773,0
4774,0
4775,1
4776,0
4777,0
4778,1
4779,1
4780,2
4781,1
4782,0
4783,1
4784,2
4785,0
4786,2
4787,2
4788,0
4789,0
4790,2
4791,1
4792,2
4793,1
4794,1
4795,2
4796,0
4797,2
4798,1
4799,0
4800,2
4801,2
4802,2
4803,1
4804,0
4805,2
4806,2
4807,1
4808,1
4809,1
4810,0
4811,2
4812,0
4813,0
4814,2
4815,0
4816,0
4817,0
4818,2
4819,0
4820,0
4821,1
4822,1
4823,0
4824,2
4825,2
4826,0
4827,1
4828,1
4829,1
4830,2
4831,2
4832,0
4833,2
4834,1
4835,2
4836,2
4837,2
4838,0
4839,0
4840,2
4841,0
4842,2
4843,1
4844,2
4845,2
4846,0
4847,0
4848,1
4849,1
4850,1
4851,0
4852,1
4853,0
4854,0
4855,2
4856,1
4857,0
4858,0
4859,0
4860,1
4861,0
4862,2
4863,2
4864,0
4865,2
4866,1
4867,1
4868,1
4869,0
4870,2
4871,2
4872,0
4873,2
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,2
4882,2
4883,1
4884,2
4885,1
4886,0
4887,1
4888,2
4889,2
4890,2
4891,0
4892,2
4893,2
4894,0
4895,0
4896,1
4897,0
4898,2
4899,2
4900,1
4901,0
4902,2
4903,0
4904,1
4905,1
4906,0
4907,2
4908,2
4909,2
4910,0
4911,1
4912,2
4913,1
4914,1
4915,2
4916,1
4917,1
4918,2
4919,2
4920,2
4921,2
4922,2
4923,0
4924,2
4925,2
4926,2
4927,0
4928,0
4929,2
4930,1
4931,1
4932,1
4933,2
4934,0
4935,2
4936,2
4937,0
4938,0
4939,0
4940,1
4941,2
4942,2
4943,2
4944,0
4945,0
4946,0
4947,2
4948,0
4949,0
4950,0
4951,2
4952,2
4953,1
4954,0
4955,0
4956,1
4957,0
4958,0
4959,1
4960,2
4961,0
4962,1
4963,1
4964,1
4965,0
4966,2
4967,0
4968,0
4969,2
4970,2
4971,0
4972,0
4973,2
4974,0
4975,2
4976,0
4977,1
4978,0
4979,1
4980,0
4981,2
4982,2
4983,2
4984,1
4985,0
4986,2
4987,1
4988,1
4989,0
4990,2
4991,2
4992,2
4993,0
4994,2
4995,1
4996,0
4997,1
4998,2
4999,1
5000,1
5001,0
5002,0
5003,2
5004,1
5005,0
5006,0
5007,0
5008,2
5009,1
5010,2
5011,0
5012,1
5013,1
5014,2
5015,2
5016,1
5017,2
5018,1
5019,2
5020,2
5021,0
5022,2
5023,0
5024,2
5025,0
5026,0
5027,1
5028,0
5029,0
5030,1
5031,1
5032,2
5033,0
5034,0
5035,0
5036,0
5037,1
5038,2
5039,2
5040,2
5041,0
5042,0
5043,2
5044,0
5045,2
5046,0
5047,0
5048,2
5049,1
5050,0
5051,1
5052,2
5053,1
5054,2
5055,1
5056,1
5057,0
5058,1
5059,2
5060,1
5061,0
5062,0
5063,1
5064,0
5065,1
5066,2
5067,1
5068,1
5069,1
5070,2
5071,0
5072,2
5073,2
5074,0
5075,1
5076,2
5077,0
5078,0
5079,1
5080,0
5081,0
5082,2
5083,1
5084,2
5085,1
5086,1
5087,1
5088,1
5089,2
5090,1
5091,1
5092,1
5093,0
5094,0
5095,1
5096,1
5097,1
5098,2
5099,0
5100,0
5101,2
5102,1
5103,2
5104,1
5105,2
5106,0
5107,1
5108,2
5109,1
5110,1
5111,1
5112,2
5113,2
5114,1
5115,0
5116,1
5117,2
5118,1
5119,0
5120,2
5121,0
5122,2
5123,1
5124,2
5125,1
5126,2
5127,2
5128,0
5129,0
5130,1
5131,0
5132,0
5133,0
5134,2
5135,0
5136,2
5137,2
5138,2
5139,2
5140,2
5141,0
5142,0
5143,2
5144,0
5145,2
5146,0
5147,0
5148,2
5149,1
5150,2
5151,0
5152,2
5153,1
5154,2
5155,0
5156,1
5157,0
5158,1
5159,2
5160,0
5161,2
5162,0
5163,1
5164,2
5165,1
5166,0
5167,2
5168,1
5169,1
5170,0
5171,2
5172,2
5173,2
5174,0
5175,2
5176,0
5177,1
5178,1
5179,1
5180,1
5181,2
5182,1
5183,1
5184,1
5185,1
5186,0
5187,1
5188,0
5189,2
5190,1
5191,0
5192,2
5193,2
5194,0
5195,2
5196,1
5197,0
5198,1
5199,1
5200,0
5201,1
5202,2
5203,1
5204,2
5205,0
5206,0
5207,2
5208,2
5209,1
5210,1
5211,2
5212,1
5213,1
5214,0
5215,0
5216,2
5217,1
5218,0
5219,0
5220,0
5221,2
5222,0
5223,2
5224,2
5225,1
5226,0
5227,0
5228,2
5229,0
5230,1
5231,1
5232,2
5233,0
5234,2
5235,1
5236,0
5237,0
5238,0
5239,0
5240,1
5241,2
5242,1
5243,0
5244,1
5245,1
5246,2
5247,0
5248,1
5249,1
5250,2
5251,1
5252,1
5253,1
5254,1
5255,0
5256,0
5257,0
5258,0
5259,1
5260,1
5261,2
5262,2
5263,2
5264,1
5265,1
5266,2
5267,0
5268,0
5269,1
5270,2
5271,2
5272,2
5273,2
5274,1
5275,1
5276,2
5277,1
5278,0
5279,0
5280,2
5281,2
5282,2
5283,2
5284,0
5285,0
5286,1
5287,1
5288,0
5289,2
5290,2
5291,1
5292,2
5293,2
5294,0
5295,0
5296,0
5297,2
5298,0
5299,2
5300,2
5301,1
5302,0
5303,1
5304,2
5305,1
5306,2
5307,2
5308,0
5309,2
5310,1
5311,0
5312,1
5313,2
5314,2
5315,0
5316,2
5317,0
5318,0
5319,2
5320,2
5321,0
5322,2
5323,0
5324,2
5325,1
5326,2
5327,1
5328,2
5329,2
5330,2
5331,0
5332,1
5333,2
5334,2
5335,1
5336,1
5337,1
5338,1
5339,0
5340,2
5341,2
5342,2
5343,1
5344,2
5345,1
5346,2
5347,0
5348,1
5349,0
5350,1
5351,1
5352,0
5353,0
5354,1
5355,1
5356,2
5357,0
5358,1
5359,1
5360,1
5361,1
5362,1
5363,0
5364,1
5365,0
5366,1
5367,2
5368,0
5369,0
5370,0
5371,2
5372,1
5373,1
5374,0
5375,2
5376,2
5377,0
5378,0
5379,0
5380,1
5381,1
5382,0
5383,2
5384,0
5385,2
5386,2
5387,0
5388,2
5389,2
5390,2
5391,0
5392,0
5393,2
5394,2
5395,2
5396,2
5397,0
5398,2
5399,2
5400,1
5401,2
5402,1
5403,2
5404,0
5405,1
5406,2
5407,0
5408,0
5409,0
5410,0
5411,1
5412,1
5413,1
5414,0
5415,0
5416,0
5417,1
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,1
5425,0
5426,1
5427,0
5428,1
5429,1
5430,2
5431,0
5432,1
5433,1
5434,1
5435,1
5436,1
5437,0
5438,0
5439,1
5440,0
5441,1
5442,0
5443,1
5444,2
5445,1
5446,0
5447,2
5448,0
5449,0
5450,0
5451,0
5452,0
5453,2
5454,0
5455,1
5456,1
5457,0
5458,1
5459,1
5460,1
5461,2
5462,0
5463,0
5464,1
5465,1
5466,1
5467,1
5468,2
5469,0
5470,2
5471,1
5472,2
5473,2
5474,1
5475,0
5476,1
5477,2
5478,0
5479,1
5480,2
5481,0
5482,0
5483,0
5484,2
5485,0
5486,2
5487,1
5488,1
5489,2
5490,0
5491,2
5492,1
5493,2
5494,0
5495,2
5496,2
5497,1
5498,1
5499,2
5500,0
5501,1
5502,2
5503,0
5504,2
5505,0
5506,2
5507,1
5508,2
5509,0
5510,2
5511,2
5512,0
5513,2
5514,2
5515,0
5516,0
5517,0
5518,1
5519,0
5520,1
5521,2
5522,0
5523,0
5524,1
5525,0
5526,2
5527,0
5528,2
5529,1
5530,1
5531,2
5532,2
5533,0
5534,1
5535,2
5536,1
5537,2
5538,1
5539,1
5540,0
5541,2
5542,0
5543,1
5544,2
5545,0
5546,2
5547,0
5548,2
5549,1
5550,2
5551,1
5552,2
5553,2
5554,2
5555,0
5556,1
5557,2
5558,0
5559,2
5560,1
5561,0
5562,0
5563,2
5564,2
5565,1
5566,2
5567,1
5568,2
5569,1
5570,2
5571,1
5572,2
5573,0
5574,1
5575,1
5576,1
5577,0
5578,0
5579,2
5580,1
5581,2
5582,1
5583,0
5584,1
5585,2
5586,0
5587,2
5588,0
5589,1
5590,0
5591,0
5592,0
5593,1
5594,1
5595,2
5596,1
5597,0
5598,2
5599,2
5600,0
5601,2
5602,0
5603,0
5604,1
5605,0
5606,2
5607,2
5608,0
5609,1
5610,0
5611,2
5612,2
5613,1
5614,2
5615,0
5616,0
5617,0
5618,2
5619,1
5620,0
5621,2
5622,1
5623,1
5624,0
5625,1
5626,0
5627,2
5628,0
5629,1
5630,0
5631,0
5632,2
5633,2
5634,0
5635,0
5636,1
5637,0
5638,0
5639,1
5640,2
5641,0
5642,2
5643,0
5644,1
5645,0
5646,2
5647,0
5648,1
5649,2
5650,1
5651,2
5652,1
5653,2
5654,1
5655,2
5656,2
5657,2
5658,0
5659,0
5660,2
5661,1
5662,1
5663,2
5664,0
5665,2
5666,0
5667,2
5668,2
5669,1
5670,2
5671,1
5672,2
5673,2
5674,0
5675,2
5676,1
5677,1
5678,2
5679,0
5680,1
5681,2
5682,1
5683,1
5684,2
5685,2
5686,0
5687,0
5688,0
5689,1
5690,0
5691,0
5692,2
5693,0
5694,0
5695,0
5696,2
5697,2
5698,0
5699,2
5700,2
5701,2
5702,0
5703,2
5704,0
5705,1
5706,2
5707,0
5708,1
5709,2
5710,1
5711,2
5712,0
5713,0
5714,0
5715,1
5716,2
5717,2
5718,0
5719,1
5720,1
5721,2
5722,2
5723,2
5724,2
5725,1
5726,1
5727,2
5728,2
5729,1
5730,1
5731,0
5732,0
5733,1
5734,0
5735,2
5736,1
5737,1
5738,1
5739,1
5740,0
5741,2
5742,2
5743,0
5744,2
5745,2
5746,2
5747,2
5748,1
5749,1
5750,1
5751,2
5752,2
5753,1
5754,1
5755,0
5756,2
5757,1
5758,0
5759,1
5760,0
5761,2
5762,1
5763,0
5764,2
5765,2
5766,2
5767,0
5768,2
5769,0
5770,0
5771,1
5772,2
5773,0
5774,0
5775,0
5776,1
5777,0
5778,0
5779,0
5780,1
5781,0
5782,1
5783,0
5784,0
5785,0
5786,0
5787,1
5788,1
5789,2
5790,0
5791,1
5792,2
5793,1
5794,0
5795,0
5796,0
